match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
1995-09-02_la_coruna_valencia,1995-96,1995-09-02,train,H,La Coruna,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-02_sp_gijon_albacete,1995-96,1995-09-02,train,H,Sp Gijon,Albacete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_ath_bilbao_santander,1995-96,1995-09-03,train,H,Ath Bilbao,Santander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_ath_madrid_sociedad,1995-96,1995-09-03,train,H,Ath Madrid,Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_celta_compostela,1995-96,1995-09-03,train,A,Celta,Compostela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_espanol_salamanca,1995-96,1995-09-03,train,H,Espanol,Salamanca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_merida_betis,1995-96,1995-09-03,train,D,Merida,Betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_sevilla_tenerife,1995-96,1995-09-03,train,A,Sevilla,Tenerife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_valladolid_barcelona,1995-96,1995-09-03,train,A,Valladolid,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_vallecano_real_madrid,1995-96,1995-09-03,train,A,Vallecano,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-03_zaragoza_oviedo,1995-96,1995-09-03,train,H,Zaragoza,Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,-1.0,-1.0
1995-09-09_albacete_sevilla,1995-96,1995-09-09,train,H,Albacete,Sevilla,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1490.0,1490.0,0.0,7.0,6.0
1995-09-09_barcelona_merida,1995-96,1995-09-09,train,D,Barcelona,Merida,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1510.0,1500.0,10.0,6.0,6.0
1995-09-09_betis_zaragoza,1995-96,1995-09-09,train,H,Betis,Zaragoza,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1500.0,1510.0,-10.0,6.0,6.0
1995-09-09_real_madrid_ath_bilbao,1995-96,1995-09-09,train,A,Real Madrid,Ath Bilbao,1.0,1.0,3.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,1510.0,1510.0,0.0,6.0,6.0
1995-09-10_compostela_la_coruna,1995-96,1995-09-10,train,H,Compostela,La Coruna,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1510.0,1510.0,0.0,7.0,8.0
1995-09-10_oviedo_vallecano,1995-96,1995-09-10,train,H,Oviedo,Vallecano,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1490.0,1490.0,0.0,7.0,7.0
1995-09-10_salamanca_celta,1995-96,1995-09-10,train,A,Salamanca,Celta,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1490.0,1490.0,0.0,7.0,7.0
1995-09-10_santander_ath_madrid,1995-96,1995-09-10,train,A,Santander,Ath Madrid,1.0,1.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,1490.0,1510.0,-20.0,7.0,7.0
1995-09-10_sociedad_sp_gijon,1995-96,1995-09-10,train,H,Sociedad,Sp Gijon,1.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,1490.0,1510.0,-20.0,7.0,8.0
1995-09-10_tenerife_espanol,1995-96,1995-09-10,train,A,Tenerife,Espanol,1.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1510.0,1510.0,0.0,7.0,7.0
1995-09-10_valencia_valladolid,1995-96,1995-09-10,train,H,Valencia,Valladolid,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1490.0,1490.0,0.0,8.0,7.0
1995-09-16_ath_bilbao_ath_madrid,1995-96,1995-09-16,train,A,Ath Bilbao,Ath Madrid,2.0,2.0,3.0,3.0,3.0,4.0,0.5,0.5,1.0,1.0,1520.0,1519.4249887221547,0.5750112778453058,7.0,6.0
1995-09-17_celta_tenerife,1995-96,1995-09-17,train,D,Celta,Tenerife,2.0,2.0,1.5,1.5,0.5,1.0,0.5,2.0,0.5,0.5,1500.0,1500.0,0.0,7.0,7.0
1995-09-17_espanol_albacete,1995-96,1995-09-17,train,H,Espanol,Albacete,2.0,2.0,3.0,1.5,3.5,1.5,1.0,2.5,1.0,0.5,1520.0,1500.0,20.0,7.0,8.0
1995-09-17_la_coruna_salamanca,1995-96,1995-09-17,train,H,La Coruna,Salamanca,2.0,2.0,1.5,0.0,1.5,0.5,2.0,2.0,0.5,0.0,1500.0,1480.0,20.0,7.0,7.0
1995-09-17_merida_valencia,1995-96,1995-09-17,train,A,Merida,Valencia,2.0,2.0,1.0,1.5,1.5,0.5,1.5,1.5,0.0,0.5,1500.28774368332,1500.0,0.28774368332005906,8.0,7.0
1995-09-17_real_madrid_oviedo,1995-96,1995-09-17,train,A,Real Madrid,Oviedo,2.0,2.0,1.5,1.5,3.0,1.0,1.5,0.5,0.5,0.5,1500.0,1500.0,0.0,8.0,7.0
1995-09-17_sevilla_sociedad,1995-96,1995-09-17,train,H,Sevilla,Sociedad,2.0,2.0,0.0,1.5,1.0,1.5,2.0,2.0,0.0,0.5,1480.0,1500.5750112778453,-20.575011277845306,8.0,7.0
