column,missing_count,missing_pct,non_null_count
match_time,10804,1.0,0
odds_avg_under_2_5_open,10804,1.0,0
odds_avg_over_2_5_close,10804,1.0,0
odds_avg_away_close,10804,1.0,0
odds_avg_draw_close,10804,1.0,0
odds_avg_home_close,10804,1.0,0
odds_avg_home_open,10804,1.0,0
odds_avg_draw_open,10804,1.0,0
odds_avg_away_open,10804,1.0,0
odds_avg_over_2_5_open,10804,1.0,0
red_cards_away,10804,1.0,0
red_cards_home,10804,1.0,0
yellow_cards_away,10804,1.0,0
yellow_cards_home,10804,1.0,0
fouls_home,10804,1.0,0
fouls_away,10804,1.0,0
corners_home,10804,1.0,0
corners_away,10804,1.0,0
shots_home,10804,1.0,0
shots_away,10804,1.0,0
shots_on_target_home,10804,1.0,0
shots_on_target_away,10804,1.0,0
odds_avg_under_2_5_close,10804,1.0,0
asian_handicap_line_close,10804,1.0,0
odds_avg_asian_home_close,10804,1.0,0
odds_avg_asian_away_close,10804,1.0,0
odds_avg_asian_home_open,10804,1.0,0
asian_handicap_line_open,10804,1.0,0
odds_avg_asian_away_open,10804,1.0,0
home_goals_ht,2,0.00018511662347278786,10802
result_ht,2,0.00018511662347278786,10802
away_goals_ht,2,0.00018511662347278786,10802
home_points,0,0.0,10804
clean_sheet_away,0,0.0,10804
iso_weekday,0,0.0,10804
match_date,0,0.0,10804
match_year,0,0.0,10804
match_month,0,0.0,10804
match_id,0,0.0,10804
season,0,0.0,10804
clean_sheet_home,0,0.0,10804
over_2_5,0,0.0,10804
both_teams_scored,0,0.0,10804
goal_diff_home,0,0.0,10804
total_goals,0,0.0,10804
away_goals_ft,0,0.0,10804
home_team,0,0.0,10804
result_ft,0,0.0,10804
away_team,0,0.0,10804
home_goals_ft,0,0.0,10804
league_code,0,0.0,10804
has_detailed_stats,0,0.0,10804
source_coverage,0,0.0,10804
away_points,0,0.0,10804
